date_id,full_date,year,month,day
20240425,2024-04-25,2024,4,25
20240426,2024-04-26,2024,4,26
20240427,2024-04-27,2024,4,27
20240428,2024-04-28,2024,4,28
20240429,2024-04-29,2024,4,29
20240430,2024-04-30,2024,4,30
20240501,2024-05-01,2024,5,1
20240502,2024-05-02,2024,5,2
20240503,2024-05-03,2024,5,3
20240504,2024-05-04,2024,5,4
20240505,2024-05-05,2024,5,5
20240506,2024-05-06,2024,5,6
20240507,2024-05-07,2024,5,7
20240508,2024-05-08,2024,5,8
20240509,2024-05-09,2024,5,9
20240510,2024-05-10,2024,5,10
20240511,2024-05-11,2024,5,11
20240512,2024-05-12,2024,5,12
20240513,2024-05-13,2024,5,13
20240514,2024-05-14,2024,5,14
20240515,2024-05-15,2024,5,15
20240516,2024-05-16,2024,5,16
20240517,2024-05-17,2024,5,17
20240518,2024-05-18,2024,5,18
20240519,2024-05-19,2024,5,19
20240520,2024-05-20,2024,5,20
20240521,2024-05-21,2024,5,21
20240522,2024-05-22,2024,5,22
20240523,2024-05-23,2024,5,23
20240524,2024-05-24,2024,5,24
20240525,2024-05-25,2024,5,25
20240526,2024-05-26,2024,5,26
20240527,2024-05-27,2024,5,27
20240528,2024-05-28,2024,5,28
20240529,2024-05-29,2024,5,29
20240530,2024-05-30,2024,5,30
20240531,2024-05-31,2024,5,31
20240601,2024-06-01,2024,6,1
20240602,2024-06-02,2024,6,2
20240603,2024-06-03,2024,6,3
20240604,2024-06-04,2024,6,4
20240605,2024-06-05,2024,6,5
20240606,2024-06-06,2024,6,6
20240607,2024-06-07,2024,6,7
20240608,2024-06-08,2024,6,8
20240609,2024-06-09,2024,6,9
20240610,2024-06-10,2024,6,10
20240611,2024-06-11,2024,6,11
20240612,2024-06-12,2024,6,12
20240613,2024-06-13,2024,6,13
20240614,2024-06-14,2024,6,14
20240615,2024-06-15,2024,6,15
20240616,2024-06-16,2024,6,16
20240617,2024-06-17,2024,6,17
20240618,2024-06-18,2024,6,18
20240619,2024-06-19,2024,6,19
20240620,2024-06-20,2024,6,20
20240621,2024-06-21,2024,6,21
20240622,2024-06-22,2024,6,22
20240623,2024-06-23,2024,6,23
20240624,2024-06-24,2024,6,24
20240625,2024-06-25,2024,6,25
20240626,2024-06-26,2024,6,26
20240627,2024-06-27,2024,6,27
20240628,2024-06-28,2024,6,28
20240629,2024-06-29,2024,6,29
20240630,2024-06-30,2024,6,30
20240701,2024-07-01,2024,7,1
20240702,2024-07-02,2024,7,2
20240703,2024-07-03,2024,7,3
20240704,2024-07-04,2024,7,4
20240705,2024-07-05,2024,7,5
20240706,2024-07-06,2024,7,6
20240707,2024-07-07,2024,7,7
20240708,2024-07-08,2024,7,8
20240709,2024-07-09,2024,7,9
20240710,2024-07-10,2024,7,10
20240711,2024-07-11,2024,7,11
20240712,2024-07-12,2024,7,12
20240713,2024-07-13,2024,7,13
20240714,2024-07-14,2024,7,14
20240715,2024-07-15,2024,7,15
20240716,2024-07-16,2024,7,16
20240717,2024-07-17,2024,7,17
20240718,2024-07-18,2024,7,18
20240719,2024-07-19,2024,7,19
20240720,2024-07-20,2024,7,20
20240721,2024-07-21,2024,7,21
20240722,2024-07-22,2024,7,22
20240723,2024-07-23,2024,7,23
20240724,2024-07-24,2024,7,24
20240725,2024-07-25,2024,7,25
20240726,2024-07-26,2024,7,26
20240727,2024-07-27,2024,7,27
20240728,2024-07-28,2024,7,28
20240729,2024-07-29,2024,7,29
20240730,2024-07-30,2024,7,30
20240731,2024-07-31,2024,7,31
20240801,2024-08-01,2024,8,1
20240802,2024-08-02,2024,8,2
20240803,2024-08-03,2024,8,3
20240804,2024-08-04,2024,8,4
20240805,2024-08-05,2024,8,5
20240806,2024-08-06,2024,8,6
20240807,2024-08-07,2024,8,7
20240808,2024-08-08,2024,8,8
20240809,2024-08-09,2024,8,9
20240810,2024-08-10,2024,8,10
20240811,2024-08-11,2024,8,11
20240812,2024-08-12,2024,8,12
20240813,2024-08-13,2024,8,13
20240814,2024-08-14,2024,8,14
20240815,2024-08-15,2024,8,15
20240816,2024-08-16,2024,8,16
20240817,2024-08-17,2024,8,17
20240818,2024-08-18,2024,8,18
20240819,2024-08-19,2024,8,19
20240820,2024-08-20,2024,8,20
20240821,2024-08-21,2024,8,21
20240822,2024-08-22,2024,8,22
20240823,2024-08-23,2024,8,23
20240824,2024-08-24,2024,8,24
20240825,2024-08-25,2024,8,25
20240826,2024-08-26,2024,8,26
20240827,2024-08-27,2024,8,27
20240828,2024-08-28,2024,8,28
20240829,2024-08-29,2024,8,29
20240830,2024-08-30,2024,8,30
20240831,2024-08-31,2024,8,31
20240901,2024-09-01,2024,9,1
20240902,2024-09-02,2024,9,2
20240903,2024-09-03,2024,9,3
20240904,2024-09-04,2024,9,4
20240905,2024-09-05,2024,9,5
20240906,2024-09-06,2024,9,6
20240907,2024-09-07,2024,9,7
20240908,2024-09-08,2024,9,8
20240909,2024-09-09,2024,9,9
20240910,2024-09-10,2024,9,10
20240911,2024-09-11,2024,9,11
20240912,2024-09-12,2024,9,12
20240913,2024-09-13,2024,9,13
20240914,2024-09-14,2024,9,14
20240915,2024-09-15,2024,9,15
20240916,2024-09-16,2024,9,16
20240917,2024-09-17,2024,9,17
20240918,2024-09-18,2024,9,18
20240919,2024-09-19,2024,9,19
20240920,2024-09-20,2024,9,20
20240921,2024-09-21,2024,9,21
20240922,2024-09-22,2024,9,22
20240923,2024-09-23,2024,9,23
20240924,2024-09-24,2024,9,24
20240925,2024-09-25,2024,9,25
20240926,2024-09-26,2024,9,26
20240927,2024-09-27,2024,9,27
20240928,2024-09-28,2024,9,28
20240929,2024-09-29,2024,9,29
20240930,2024-09-30,2024,9,30
20241001,2024-10-01,2024,10,1
20241002,2024-10-02,2024,10,2
20241003,2024-10-03,2024,10,3
20241004,2024-10-04,2024,10,4
20241005,2024-10-05,2024,10,5
20241006,2024-10-06,2024,10,6
20241007,2024-10-07,2024,10,7
20241008,2024-10-08,2024,10,8
20241009,2024-10-09,2024,10,9
20241010,2024-10-10,2024,10,10
20241011,2024-10-11,2024,10,11
20241012,2024-10-12,2024,10,12
20241013,2024-10-13,2024,10,13
20241014,2024-10-14,2024,10,14
20241015,2024-10-15,2024,10,15
20241016,2024-10-16,2024,10,16
20241017,2024-10-17,2024,10,17
20241018,2024-10-18,2024,10,18
20241019,2024-10-19,2024,10,19
20241020,2024-10-20,2024,10,20
20241021,2024-10-21,2024,10,21
20241022,2024-10-22,2024,10,22
20241023,2024-10-23,2024,10,23
20241024,2024-10-24,2024,10,24
20241025,2024-10-25,2024,10,25
20241026,2024-10-26,2024,10,26
20241027,2024-10-27,2024,10,27
20241028,2024-10-28,2024,10,28
20241029,2024-10-29,2024,10,29
20241030,2024-10-30,2024,10,30
20241031,2024-10-31,2024,10,31
20241101,2024-11-01,2024,11,1
20241102,2024-11-02,2024,11,2
20241103,2024-11-03,2024,11,3
20241104,2024-11-04,2024,11,4
20241105,2024-11-05,2024,11,5
20241106,2024-11-06,2024,11,6
20241107,2024-11-07,2024,11,7
20241108,2024-11-08,2024,11,8
20241109,2024-11-09,2024,11,9
20241110,2024-11-10,2024,11,10
20241111,2024-11-11,2024,11,11
20241112,2024-11-12,2024,11,12
20241113,2024-11-13,2024,11,13
20241114,2024-11-14,2024,11,14
20241115,2024-11-15,2024,11,15
20241116,2024-11-16,2024,11,16
20241117,2024-11-17,2024,11,17
20241118,2024-11-18,2024,11,18
20241119,2024-11-19,2024,11,19
20241120,2024-11-20,2024,11,20
20241121,2024-11-21,2024,11,21
20241122,2024-11-22,2024,11,22
20241123,2024-11-23,2024,11,23
20241124,2024-11-24,2024,11,24
20241125,2024-11-25,2024,11,25
20241126,2024-11-26,2024,11,26
20241127,2024-11-27,2024,11,27
20241128,2024-11-28,2024,11,28
20241129,2024-11-29,2024,11,29
20241130,2024-11-30,2024,11,30
20241201,2024-12-01,2024,12,1
20241202,2024-12-02,2024,12,2
20241203,2024-12-03,2024,12,3
20241204,2024-12-04,2024,12,4
20241205,2024-12-05,2024,12,5
20241206,2024-12-06,2024,12,6
20241207,2024-12-07,2024,12,7
20241208,2024-12-08,2024,12,8
20241209,2024-12-09,2024,12,9
20241210,2024-12-10,2024,12,10
20241211,2024-12-11,2024,12,11
20241212,2024-12-12,2024,12,12
20241213,2024-12-13,2024,12,13
20241214,2024-12-14,2024,12,14
20241215,2024-12-15,2024,12,15
20241216,2024-12-16,2024,12,16
20241217,2024-12-17,2024,12,17
20241218,2024-12-18,2024,12,18
20241219,2024-12-19,2024,12,19
20241220,2024-12-20,2024,12,20
20241221,2024-12-21,2024,12,21
20241222,2024-12-22,2024,12,22
20241223,2024-12-23,2024,12,23
20241224,2024-12-24,2024,12,24
20241225,2024-12-25,2024,12,25
20241226,2024-12-26,2024,12,26
20241227,2024-12-27,2024,12,27
20241228,2024-12-28,2024,12,28
20241229,2024-12-29,2024,12,29
20241230,2024-12-30,2024,12,30
20241231,2024-12-31,2024,12,31
20250101,2025-01-01,2025,1,1
20250102,2025-01-02,2025,1,2
20250103,2025-01-03,2025,1,3
20250104,2025-01-04,2025,1,4
20250105,2025-01-05,2025,1,5
20250106,2025-01-06,2025,1,6
20250107,2025-01-07,2025,1,7
20250108,2025-01-08,2025,1,8
20250109,2025-01-09,2025,1,9
20250110,2025-01-10,2025,1,10
20250111,2025-01-11,2025,1,11
20250112,2025-01-12,2025,1,12
20250113,2025-01-13,2025,1,13
20250114,2025-01-14,2025,1,14
20250115,2025-01-15,2025,1,15
20250116,2025-01-16,2025,1,16
20250117,2025-01-17,2025,1,17
20250118,2025-01-18,2025,1,18
20250119,2025-01-19,2025,1,19
20250120,2025-01-20,2025,1,20
20250121,2025-01-21,2025,1,21
20250122,2025-01-22,2025,1,22
20250123,2025-01-23,2025,1,23
20250124,2025-01-24,2025,1,24
20250125,2025-01-25,2025,1,25
20250126,2025-01-26,2025,1,26
20250127,2025-01-27,2025,1,27
20250128,2025-01-28,2025,1,28
20250129,2025-01-29,2025,1,29
20250130,2025-01-30,2025,1,30
20250131,2025-01-31,2025,1,31
20250201,2025-02-01,2025,2,1
20250202,2025-02-02,2025,2,2
20250203,2025-02-03,2025,2,3
20250204,2025-02-04,2025,2,4
20250205,2025-02-05,2025,2,5
20250206,2025-02-06,2025,2,6
20250207,2025-02-07,2025,2,7
20250209,2025-02-09,2025,2,9
20250210,2025-02-10,2025,2,10
20250211,2025-02-11,2025,2,11
20250212,2025-02-12,2025,2,12
20250213,2025-02-13,2025,2,13
20250214,2025-02-14,2025,2,14
20250215,2025-02-15,2025,2,15
20250216,2025-02-16,2025,2,16
20250217,2025-02-17,2025,2,17
20250218,2025-02-18,2025,2,18
20250219,2025-02-19,2025,2,19
20250220,2025-02-20,2025,2,20
20250221,2025-02-21,2025,2,21
20250222,2025-02-22,2025,2,22
20250223,2025-02-23,2025,2,23
20250224,2025-02-24,2025,2,24
20250225,2025-02-25,2025,2,25
20250226,2025-02-26,2025,2,26
20250227,2025-02-27,2025,2,27
20250228,2025-02-28,2025,2,28
20250301,2025-03-01,2025,3,1
20250302,2025-03-02,2025,3,2
20250303,2025-03-03,2025,3,3
20250304,2025-03-04,2025,3,4
20250305,2025-03-05,2025,3,5
20250306,2025-03-06,2025,3,6
20250307,2025-03-07,2025,3,7
20250308,2025-03-08,2025,3,8
20250309,2025-03-09,2025,3,9
20250310,2025-03-10,2025,3,10
20250311,2025-03-11,2025,3,11
20250312,2025-03-12,2025,3,12
20250313,2025-03-13,2025,3,13
20250314,2025-03-14,2025,3,14
20250315,2025-03-15,2025,3,15
20250316,2025-03-16,2025,3,16
20250317,2025-03-17,2025,3,17
20250318,2025-03-18,2025,3,18
20250319,2025-03-19,2025,3,19
20250320,2025-03-20,2025,3,20
20250321,2025-03-21,2025,3,21
20250322,2025-03-22,2025,3,22
20250323,2025-03-23,2025,3,23
20250324,2025-03-24,2025,3,24
20250325,2025-03-25,2025,3,25
20250326,2025-03-26,2025,3,26
20250327,2025-03-27,2025,3,27
20250328,2025-03-28,2025,3,28
20250329,2025-03-29,2025,3,29
20250330,2025-03-30,2025,3,30
20250331,2025-03-31,2025,3,31
20250401,2025-04-01,2025,4,1
20250402,2025-04-02,2025,4,2
20250403,2025-04-03,2025,4,3
20250404,2025-04-04,2025,4,4
20250405,2025-04-05,2025,4,5
20250406,2025-04-06,2025,4,6
20250407,2025-04-07,2025,4,7
20250408,2025-04-08,2025,4,8
20250410,2025-04-10,2025,4,10
20250411,2025-04-11,2025,4,11
20250412,2025-04-12,2025,4,12
20250413,2025-04-13,2025,4,13
20250414,2025-04-14,2025,4,14
20250415,2025-04-15,2025,4,15
20250416,2025-04-16,2025,4,16
20250417,2025-04-17,2025,4,17
20250418,2025-04-18,2025,4,18
20250419,2025-04-19,2025,4,19
20250420,2025-04-20,2025,4,20
20250421,2025-04-21,2025,4,21
20250422,2025-04-22,2025,4,22
20250423,2025-04-23,2025,4,23
20250424,2025-04-24,2025,4,24
20250425,2025-04-25,2025,4,25
20250426,2025-04-26,2025,4,26
20250427,2025-04-27,2025,4,27
20250428,2025-04-28,2025,4,28
20250429,2025-04-29,2025,4,29
20250430,2025-04-30,2025,4,30
20250501,2025-05-01,2025,5,1
20250502,2025-05-02,2025,5,2
20250503,2025-05-03,2025,5,3
20250504,2025-05-04,2025,5,4
20250505,2025-05-05,2025,5,5
20250506,2025-05-06,2025,5,6
20250507,2025-05-07,2025,5,7
20250508,2025-05-08,2025,5,8
20250509,2025-05-09,2025,5,9
20250510,2025-05-10,2025,5,10
20250511,2025-05-11,2025,5,11
20250512,2025-05-12,2025,5,12
20250513,2025-05-13,2025,5,13
20250514,2025-05-14,2025,5,14
20250515,2025-05-15,2025,5,15
20250516,2025-05-16,2025,5,16
20250517,2025-05-17,2025,5,17
20250518,2025-05-18,2025,5,18
20250519,2025-05-19,2025,5,19
20250520,2025-05-20,2025,5,20
20250521,2025-05-21,2025,5,21
20250522,2025-05-22,2025,5,22
20250523,2025-05-23,2025,5,23
20250524,2025-05-24,2025,5,24
20250525,2025-05-25,2025,5,25
20250526,2025-05-26,2025,5,26
20250527,2025-05-27,2025,5,27
20250528,2025-05-28,2025,5,28
20250529,2025-05-29,2025,5,29
20250530,2025-05-30,2025,5,30
20250531,2025-05-31,2025,5,31
20250601,2025-06-01,2025,6,1
20250602,2025-06-02,2025,6,2
20250603,2025-06-03,2025,6,3
20250604,2025-06-04,2025,6,4
20250605,2025-06-05,2025,6,5
20250606,2025-06-06,2025,6,6
20250607,2025-06-07,2025,6,7
20250608,2025-06-08,2025,6,8
20250610,2025-06-10,2025,6,10
20250611,2025-06-11,2025,6,11
20250612,2025-06-12,2025,6,12
20250613,2025-06-13,2025,6,13
20250614,2025-06-14,2025,6,14
20250615,2025-06-15,2025,6,15
20250616,2025-06-16,2025,6,16
20250617,2025-06-17,2025,6,17
20250618,2025-06-18,2025,6,18
20250619,2025-06-19,2025,6,19
20250620,2025-06-20,2025,6,20
20250621,2025-06-21,2025,6,21
20250622,2025-06-22,2025,6,22
20250623,2025-06-23,2025,6,23
20250624,2025-06-24,2025,6,24
20250625,2025-06-25,2025,6,25
20250626,2025-06-26,2025,6,26
20250627,2025-06-27,2025,6,27
20250628,2025-06-28,2025,6,28
20250629,2025-06-29,2025,6,29
20250630,2025-06-30,2025,6,30
20250701,2025-07-01,2025,7,1
20250702,2025-07-02,2025,7,2
20250703,2025-07-03,2025,7,3
20250704,2025-07-04,2025,7,4
20250705,2025-07-05,2025,7,5
20250706,2025-07-06,2025,7,6
20250707,2025-07-07,2025,7,7
20250708,2025-07-08,2025,7,8
20250709,2025-07-09,2025,7,9
20250710,2025-07-10,2025,7,10
20250711,2025-07-11,2025,7,11
20250712,2025-07-12,2025,7,12
20250713,2025-07-13,2025,7,13
20250714,2025-07-14,2025,7,14
20250715,2025-07-15,2025,7,15
20250716,2025-07-16,2025,7,16
20250717,2025-07-17,2025,7,17
20250718,2025-07-18,2025,7,18
20250719,2025-07-19,2025,7,19
20250720,2025-07-20,2025,7,20
20250721,2025-07-21,2025,7,21
20250722,2025-07-22,2025,7,22
20250723,2025-07-23,2025,7,23
20250724,2025-07-24,2025,7,24
20250725,2025-07-25,2025,7,25
20250726,2025-07-26,2025,7,26
20250727,2025-07-27,2025,7,27
20250728,2025-07-28,2025,7,28
20250729,2025-07-29,2025,7,29
20250730,2025-07-30,2025,7,30
20250731,2025-07-31,2025,7,31
20250801,2025-08-01,2025,8,1
20250802,2025-08-02,2025,8,2
20250803,2025-08-03,2025,8,3
20250804,2025-08-04,2025,8,4
20250805,2025-08-05,2025,8,5
20250806,2025-08-06,2025,8,6
20250807,2025-08-07,2025,8,7
20250808,2025-08-08,2025,8,8
20250809,2025-08-09,2025,8,9
20250810,2025-08-10,2025,8,10
20250811,2025-08-11,2025,8,11
20250812,2025-08-12,2025,8,12
20250813,2025-08-13,2025,8,13
20250814,2025-08-14,2025,8,14
20250815,2025-08-15,2025,8,15
20250816,2025-08-16,2025,8,16
20250817,2025-08-17,2025,8,17
20250818,2025-08-18,2025,8,18
20250819,2025-08-19,2025,8,19
20250820,2025-08-20,2025,8,20
20250821,2025-08-21,2025,8,21
20250822,2025-08-22,2025,8,22
20250823,2025-08-23,2025,8,23
20250824,2025-08-24,2025,8,24
20250825,2025-08-25,2025,8,25
20250826,2025-08-26,2025,8,26
20250827,2025-08-27,2025,8,27
20250828,2025-08-28,2025,8,28
20250829,2025-08-29,2025,8,29
20250830,2025-08-30,2025,8,30
20250831,2025-08-31,2025,8,31
20250901,2025-09-01,2025,9,1
20250902,2025-09-02,2025,9,2
20250903,2025-09-03,2025,9,3
20250904,2025-09-04,2025,9,4
20250905,2025-09-05,2025,9,5
20250906,2025-09-06,2025,9,6
20250907,2025-09-07,2025,9,7
20250908,2025-09-08,2025,9,8
20250909,2025-09-09,2025,9,9
20250910,2025-09-10,2025,9,10
20250911,2025-09-11,2025,9,11
20250912,2025-09-12,2025,9,12
20250913,2025-09-13,2025,9,13
20250914,2025-09-14,2025,9,14
20250915,2025-09-15,2025,9,15
20250916,2025-09-16,2025,9,16
20250917,2025-09-17,2025,9,17
20250918,2025-09-18,2025,9,18
20250919,2025-09-19,2025,9,19
20250920,2025-09-20,2025,9,20
20250921,2025-09-21,2025,9,21
20250922,2025-09-22,2025,9,22
20250923,2025-09-23,2025,9,23
20250924,2025-09-24,2025,9,24
20250925,2025-09-25,2025,9,25
20250926,2025-09-26,2025,9,26
20250927,2025-09-27,2025,9,27
20250928,2025-09-28,2025,9,28
20250929,2025-09-29,2025,9,29
20251001,2025-10-01,2025,10,1
20251002,2025-10-02,2025,10,2
20251004,2025-10-04,2025,10,4
20251005,2025-10-05,2025,10,5
20251006,2025-10-06,2025,10,6
20251007,2025-10-07,2025,10,7
20251008,2025-10-08,2025,10,8
20251009,2025-10-09,2025,10,9
20251010,2025-10-10,2025,10,10
20251011,2025-10-11,2025,10,11
20251012,2025-10-12,2025,10,12
20251013,2025-10-13,2025,10,13
20251014,2025-10-14,2025,10,14
20251015,2025-10-15,2025,10,15
20251016,2025-10-16,2025,10,16
20251017,2025-10-17,2025,10,17
20251018,2025-10-18,2025,10,18
20251019,2025-10-19,2025,10,19
20251020,2025-10-20,2025,10,20
20251021,2025-10-21,2025,10,21
20251022,2025-10-22,2025,10,22
20251023,2025-10-23,2025,10,23
20251024,2025-10-24,2025,10,24
20251025,2025-10-25,2025,10,25
20251026,2025-10-26,2025,10,26
20251027,2025-10-27,2025,10,27
20251028,2025-10-28,2025,10,28
20251029,2025-10-29,2025,10,29
20251030,2025-10-30,2025,10,30
20251031,2025-10-31,2025,10,31
20251101,2025-11-01,2025,11,1
20251102,2025-11-02,2025,11,2
20251103,2025-11-03,2025,11,3
20251104,2025-11-04,2025,11,4
20251105,2025-11-05,2025,11,5
20251106,2025-11-06,2025,11,6
20251107,2025-11-07,2025,11,7
20251108,2025-11-08,2025,11,8
20251109,2025-11-09,2025,11,9
20251110,2025-11-10,2025,11,10
20251111,2025-11-11,2025,11,11
20251112,2025-11-12,2025,11,12
20251113,2025-11-13,2025,11,13
20251114,2025-11-14,2025,11,14
20251115,2025-11-15,2025,11,15
20251116,2025-11-16,2025,11,16
20251117,2025-11-17,2025,11,17
20251118,2025-11-18,2025,11,18
20251119,2025-11-19,2025,11,19
20251120,2025-11-20,2025,11,20
20251121,2025-11-21,2025,11,21
20251122,2025-11-22,2025,11,22
20251123,2025-11-23,2025,11,23
20251124,2025-11-24,2025,11,24
20251125,2025-11-25,2025,11,25
20251126,2025-11-26,2025,11,26
20251127,2025-11-27,2025,11,27
20251128,2025-11-28,2025,11,28
20251129,2025-11-29,2025,11,29
20251130,2025-11-30,2025,11,30
20251201,2025-12-01,2025,12,1
20251202,2025-12-02,2025,12,2
20251203,2025-12-03,2025,12,3
20251204,2025-12-04,2025,12,4
20251205,2025-12-05,2025,12,5
20251206,2025-12-06,2025,12,6
20251207,2025-12-07,2025,12,7
20251208,2025-12-08,2025,12,8
20251209,2025-12-09,2025,12,9
20251210,2025-12-10,2025,12,10
20251211,2025-12-11,2025,12,11
20251212,2025-12-12,2025,12,12
20251213,2025-12-13,2025,12,13
20251214,2025-12-14,2025,12,14
20251215,2025-12-15,2025,12,15
20251216,2025-12-16,2025,12,16
20251217,2025-12-17,2025,12,17
20251218,2025-12-18,2025,12,18
20251219,2025-12-19,2025,12,19
20251220,2025-12-20,2025,12,20
20251221,2025-12-21,2025,12,21
20251222,2025-12-22,2025,12,22
20251223,2025-12-23,2025,12,23
20251224,2025-12-24,2025,12,24
20251225,2025-12-25,2025,12,25
20251226,2025-12-26,2025,12,26
20251227,2025-12-27,2025,12,27
20251228,2025-12-28,2025,12,28
20251230,2025-12-30,2025,12,30
20251231,2025-12-31,2025,12,31
20260101,2026-01-01,2026,1,1
20260102,2026-01-02,2026,1,2
20260103,2026-01-03,2026,1,3
20260105,2026-01-05,2026,1,5
20260106,2026-01-06,2026,1,6
20260107,2026-01-07,2026,1,7
20260108,2026-01-08,2026,1,8
20260109,2026-01-09,2026,1,9
20260110,2026-01-10,2026,1,10
20260111,2026-01-11,2026,1,11
20260112,2026-01-12,2026,1,12
20260113,2026-01-13,2026,1,13
20260114,2026-01-14,2026,1,14
20260115,2026-01-15,2026,1,15
20260116,2026-01-16,2026,1,16
20260117,2026-01-17,2026,1,17
20260118,2026-01-18,2026,1,18
20260119,2026-01-19,2026,1,19
20260120,2026-01-20,2026,1,20
20260121,2026-01-21,2026,1,21
20260122,2026-01-22,2026,1,22
20260123,2026-01-23,2026,1,23
20260124,2026-01-24,2026,1,24
20260125,2026-01-25,2026,1,25
20260126,2026-01-26,2026,1,26
20260127,2026-01-27,2026,1,27
20260128,2026-01-28,2026,1,28
20260129,2026-01-29,2026,1,29
20260130,2026-01-30,2026,1,30
20260131,2026-01-31,2026,1,31
20260201,2026-02-01,2026,2,1
20260202,2026-02-02,2026,2,2
20260203,2026-02-03,2026,2,3
20260204,2026-02-04,2026,2,4
20260205,2026-02-05,2026,2,5
20260206,2026-02-06,2026,2,6
20260207,2026-02-07,2026,2,7
20260208,2026-02-08,2026,2,8
20260209,2026-02-09,2026,2,9
20260211,2026-02-11,2026,2,11
20260212,2026-02-12,2026,2,12
20260213,2026-02-13,2026,2,13
20260214,2026-02-14,2026,2,14
20260215,2026-02-15,2026,2,15
20260216,2026-02-16,2026,2,16
20260217,2026-02-17,2026,2,17
20260218,2026-02-18,2026,2,18
20260219,2026-02-19,2026,2,19
20260220,2026-02-20,2026,2,20
20260221,2026-02-21,2026,2,21
20260222,2026-02-22,2026,2,22
20260223,2026-02-23,2026,2,23
20260224,2026-02-24,2026,2,24
20260225,2026-02-25,2026,2,25
20260226,2026-02-26,2026,2,26
20260227,2026-02-27,2026,2,27
20260228,2026-02-28,2026,2,28
20260301,2026-03-01,2026,3,1
20260302,2026-03-02,2026,3,2
20260303,2026-03-03,2026,3,3
20260304,2026-03-04,2026,3,4
20260306,2026-03-06,2026,3,6
20260307,2026-03-07,2026,3,7
20260308,2026-03-08,2026,3,8
20260309,2026-03-09,2026,3,9
20260310,2026-03-10,2026,3,10
20260311,2026-03-11,2026,3,11
20260312,2026-03-12,2026,3,12
20260313,2026-03-13,2026,3,13
20260314,2026-03-14,2026,3,14
20260315,2026-03-15,2026,3,15
20260316,2026-03-16,2026,3,16
20260317,2026-03-17,2026,3,17
20260318,2026-03-18,2026,3,18
20260319,2026-03-19,2026,3,19
20260320,2026-03-20,2026,3,20
20260321,2026-03-21,2026,3,21
20260322,2026-03-22,2026,3,22
20260325,2026-03-25,2026,3,25
20260327,2026-03-27,2026,3,27
20260329,2026-03-29,2026,3,29
20260330,2026-03-30,2026,3,30
20260331,2026-03-31,2026,3,31
20260401,2026-04-01,2026,4,1
20260402,2026-04-02,2026,4,2
20260403,2026-04-03,2026,4,3
20260404,2026-04-04,2026,4,4
20260408,2026-04-08,2026,4,8
20260409,2026-04-09,2026,4,9
20260410,2026-04-10,2026,4,10
20260411,2026-04-11,2026,4,11
20260412,2026-04-12,2026,4,12
20260413,2026-04-13,2026,4,13
20260414,2026-04-14,2026,4,14
20260415,2026-04-15,2026,4,15
20260416,2026-04-16,2026,4,16
20260417,2026-04-17,2026,4,17
20260418,2026-04-18,2026,4,18
20260419,2026-04-19,2026,4,19
20260420,2026-04-20,2026,4,20
20260421,2026-04-21,2026,4,21
20260423,2026-04-23,2026,4,23
20260424,2026-04-24,2026,4,24
20260425,2026-04-25,2026,4,25
20260426,2026-04-26,2026,4,26
20260427,2026-04-27,2026,4,27
20260428,2026-04-28,2026,4,28
20260429,2026-04-29,2026,4,29
20260430,2026-04-30,2026,4,30
20260501,2026-05-01,2026,5,1
20260502,2026-05-02,2026,5,2
20260503,2026-05-03,2026,5,3
20260504,2026-05-04,2026,5,4
20260505,2026-05-05,2026,5,5
20260506,2026-05-06,2026,5,6
20260507,2026-05-07,2026,5,7
20260508,2026-05-08,2026,5,8
20260509,2026-05-09,2026,5,9
20260510,2026-05-10,2026,5,10
20260511,2026-05-11,2026,5,11
20260512,2026-05-12,2026,5,12
20260513,2026-05-13,2026,5,13
20260514,2026-05-14,2026,5,14
20260515,2026-05-15,2026,5,15
20260518,2026-05-18,2026,5,18
20260519,2026-05-19,2026,5,19
20260520,2026-05-20,2026,5,20
20260523,2026-05-23,2026,5,23
20260524,2026-05-24,2026,5,24
20260525,2026-05-25,2026,5,25
20260526,2026-05-26,2026,5,26
20260527,2026-05-27,2026,5,27
20260528,2026-05-28,2026,5,28
20260529,2026-05-29,2026,5,29
20260530,2026-05-30,2026,5,30
20260602,2026-06-02,2026,6,2
20260603,2026-06-03,2026,6,3
20260604,2026-06-04,2026,6,4
20260605,2026-06-05,2026,6,5
20260606,2026-06-06,2026,6,6
20260607,2026-06-07,2026,6,7
20260608,2026-06-08,2026,6,8
20260609,2026-06-09,2026,6,9
20260610,2026-06-10,2026,6,10
20260611,2026-06-11,2026,6,11
20260612,2026-06-12,2026,6,12
20260613,2026-06-13,2026,6,13
20260614,2026-06-14,2026,6,14
20260615,2026-06-15,2026,6,15
20260617,2026-06-17,2026,6,17
20260618,2026-06-18,2026,6,18
20260619,2026-06-19,2026,6,19
20260621,2026-06-21,2026,6,21
20260622,2026-06-22,2026,6,22
20260623,2026-06-23,2026,6,23
20260624,2026-06-24,2026,6,24
20260625,2026-06-25,2026,6,25
20260626,2026-06-26,2026,6,26
20260628,2026-06-28,2026,6,28
20260629,2026-06-29,2026,6,29
20260630,2026-06-30,2026,6,30
20260701,2026-07-01,2026,7,1
20260702,2026-07-02,2026,7,2
20260704,2026-07-04,2026,7,4
20260705,2026-07-05,2026,7,5
20260706,2026-07-06,2026,7,6
20260707,2026-07-07,2026,7,7
